TIMESLOT,test,pred
2018-11-21 20:00:00,2899.36,3098.458700000001
2018-11-21 21:00:00,2575.47,2702.6049999999996
2018-11-21 22:00:00,2403.78,2350.2373000000016
2018-11-21 23:00:00,2106.25,2161.975800000002
2018-11-22 00:00:00,1861.12,1910.493200000001
2018-11-22 01:00:00,1709.59,1767.5643
2018-11-22 02:00:00,1614.34,1701.9513
2018-11-22 03:00:00,1577.46,1602.7833000000007
2018-11-22 04:00:00,1578.92,1574.7794000000004
2018-11-22 05:00:00,1764.92,1812.5217000000016
2018-11-22 06:00:00,2339.36,1979.5444000000023
2018-11-22 07:00:00,2943.12,2764.9592000000016
2018-11-22 08:00:00,2991.98,2846.802200000001
2018-11-22 09:00:00,3085.69,2892.2047000000002
2018-11-22 10:00:00,3232.45,3296.4434999999994
2018-11-22 11:00:00,3213.73,3252.930300000001
2018-11-22 12:00:00,3139.78,3097.0726
2018-11-22 13:00:00,2908.58,3051.2187
2018-11-22 14:00:00,2827.29,2730.9377999999997
2018-11-22 15:00:00,2831.73,2727.0521000000003
2018-11-22 16:00:00,2847.16,2745.3213000000005
2018-11-22 17:00:00,2974.02,2749.4637999999995
2018-11-22 18:00:00,3228.32,2823.4709999999995
2018-11-22 19:00:00,3124.86,3131.181400000001
2018-11-22 20:00:00,3019.99,3117.928500000001
2018-11-22 21:00:00,2595.91,2926.6170000000006
2018-11-22 22:00:00,2410.61,2311.564600000002
2018-11-22 23:00:00,2132.26,2075.1879000000013
2018-11-23 00:00:00,1859.78,1886.4999000000012
2018-11-23 01:00:00,1704.36,1740.0493000000001
2018-11-23 02:00:00,1608.93,1636.1508000000003
2018-11-23 03:00:00,1558.38,1599.7112000000013
2018-11-23 04:00:00,1602.85,1575.1886000000002
2018-11-23 05:00:00,1773.31,1812.945900000002
2018-11-23 06:00:00,2094.63,2094.524800000001
2018-11-23 07:00:00,2534.42,2636.9942000000005
2018-11-23 08:00:00,3049.17,2760.5123000000003
2018-11-23 09:00:00,3174.45,3028.832400000001
2018-11-23 10:00:00,3437.15,3158.121900000002
2018-11-23 11:00:00,3459.53,3140.506400000001
2018-11-23 12:00:00,3334.68,3100.7961
2018-11-23 13:00:00,3031.4,3028.151600000001
2018-11-23 14:00:00,2761.7,2872.4783999999995
2018-11-23 15:00:00,2729.93,2629.4521999999974
2018-11-23 16:00:00,2667.34,2673.5582999999983
2018-11-23 17:00:00,2791.78,2713.793299999999
2018-11-23 18:00:00,3138.19,2728.944899999998
2018-11-23 19:00:00,3089.9,3142.027400000001
2018-11-23 20:00:00,2929.62,3095.209300000001
2018-11-23 21:00:00,2564.16,2600.417399999997
2018-11-23 22:00:00,2368.74,2306.038000000001
2018-11-23 23:00:00,2106.07,2154.6069000000016
2018-11-24 00:00:00,1857.9,1887.1356000000007
2018-11-24 01:00:00,1702.76,1754.7464000000002
2018-11-24 02:00:00,1613.32,1641.9623
2018-11-24 03:00:00,1558.11,1592.891800000001
2018-11-24 05:00:00,1691.97,1732.484900000002
2018-11-24 06:00:00,2153.4,1950.3592000000028
2018-11-24 07:00:00,2686.51,2533.1435000000006
2018-11-24 08:00:00,2920.96,2747.8429000000006
2018-11-24 09:00:00,2970.54,2757.4162999999994
2018-11-24 10:00:00,3164.48,2964.0132999999983
2018-11-24 11:00:00,3177.94,3258.2823
2018-11-24 12:00:00,3073.98,3091.5075999999995
2018-11-24 13:00:00,2784.69,3004.521900000001
2018-11-24 14:00:00,2585.19,2648.333499999999
2018-11-24 15:00:00,2641.26,2650.430099999998
2018-11-24 16:00:00,2593.78,2653.0804999999978
2018-11-24 17:00:00,2673.0,2678.6665999999987
2018-11-24 18:00:00,3043.39,2730.774099999999
2018-11-24 19:00:00,2996.1,2979.2068000000004
2018-11-24 20:00:00,2769.55,2768.2821999999996
2018-11-24 22:00:00,2288.89,2284.740000000001
2018-11-24 23:00:00,2032.38,2056.6108000000013
2018-11-25 00:00:00,1790.78,1851.3834000000008
2018-11-25 01:00:00,1605.59,1727.4171000000006
2018-11-25 02:00:00,1551.47,1610.799100000001
2018-11-25 03:00:00,1496.51,1583.1136000000004
2018-11-25 04:00:00,1511.17,1550.951199999999
2018-11-25 05:00:00,1605.21,1700.7053000000024
2018-11-25 06:00:00,1897.53,1949.2422000000024
2018-11-25 07:00:00,2337.03,2589.367200000001
2018-11-25 08:00:00,2760.14,2716.6230000000023
2018-11-25 09:00:00,2951.96,2718.8832999999995
2018-11-25 10:00:00,3281.56,2728.5637999999994
2018-11-25 11:00:00,3304.4,3101.8943000000013
2018-11-25 12:00:00,3196.0,3079.9214
2018-11-25 13:00:00,2898.18,3013.4358000000007
2018-11-25 14:00:00,2732.02,2653.380399999998
2018-11-25 15:00:00,2640.73,2626.2232999999974
2018-11-25 16:00:00,2558.13,2646.1343999999976
2018-11-25 17:00:00,2594.26,2681.737999999998
2018-11-25 18:00:00,2920.11,2714.809499999999
2018-11-25 19:00:00,2911.41,2719.772499999998
2018-11-25 20:00:00,2704.44,2650.7619999999984
2018-11-25 21:00:00,2499.13,2537.3491999999983
2018-11-25 22:00:00,2256.91,2196.300900000001
2018-11-25 23:00:00,1983.74,2092.985700000001
2018-11-26 00:00:00,1746.73,1804.193500000001
2018-11-26 01:00:00,1585.95,1659.9982000000007
2018-11-26 02:00:00,1525.35,1608.0376000000003
2018-11-26 03:00:00,1474.59,1541.3812000000003
2018-11-26 04:00:00,1482.09,1515.3296999999989
2018-11-26 05:00:00,1660.85,1547.9583000000005
2018-11-26 06:00:00,2300.59,1812.462600000002
2018-11-26 07:00:00,3028.74,2296.4881000000028
2018-11-26 08:00:00,3081.75,3020.403200000001
2018-11-26 09:00:00,3186.28,3135.8507000000013
2018-11-26 10:00:00,3317.75,3159.5186000000012
2018-11-26 11:00:00,3293.3,3142.8766000000014
2018-11-26 12:00:00,3156.74,3076.224600000001
2018-11-26 13:00:00,2958.34,3021.9605000000015
2018-11-26 14:00:00,2794.4,2773.4132999999997
2018-11-26 15:00:00,2827.29,2733.103799999999
2018-11-26 16:00:00,2750.19,2765.2852
2018-11-26 17:00:00,2824.49,2773.6522999999993
2018-11-26 18:00:00,3198.32,2775.3943999999988
2018-11-26 19:00:00,2968.39,3102.077900000002
2018-11-26 20:00:00,2728.73,2779.268699999999
2018-11-26 21:00:00,2449.45,2634.8540999999996
2018-11-26 22:00:00,2292.17,2207.684800000002
2018-11-26 23:00:00,2081.95,2096.3655000000012
2018-11-27 00:00:00,1819.5,1849.4909000000011
2018-11-27 01:00:00,1625.67,1648.9442999999994
2018-11-27 02:00:00,1556.99,1598.7204000000006
2018-11-27 03:00:00,1507.15,1570.218700000001
2018-11-27 04:00:00,1482.48,1542.7196999999992
2018-11-27 05:00:00,1676.3,1781.711400000002
2018-11-27 06:00:00,2371.8,2041.489800000003
2018-11-27 07:00:00,3095.6,2863.7714000000005
2018-11-27 08:00:00,3163.89,3170.9775000000022
2018-11-27 09:00:00,3136.97,3183.0632000000014
2018-11-27 10:00:00,3301.54,3171.9741000000013
2018-11-27 11:00:00,3240.64,3122.6229000000017
2018-11-27 12:00:00,3177.9,3076.1623999999997
2018-11-27 13:00:00,3034.41,3014.7220000000007
2018-11-27 14:00:00,2897.1,2912.4849000000013
2018-11-27 15:00:00,2876.85,2759.2064
2018-11-27 16:00:00,2829.76,2756.4770000000003
2018-11-27 17:00:00,2957.41,2764.9678999999996
2018-11-27 18:00:00,3259.9,2815.378899999999
2018-11-27 19:00:00,3026.63,3103.8154000000013
2018-11-27 20:00:00,2772.81,2957.6823999999997
2018-11-27 21:00:00,2500.62,2518.3588000000004
2018-11-27 22:00:00,2372.66,2254.9486000000015
2018-11-27 23:00:00,2026.46,2138.0192000000015
2018-11-28 00:00:00,1815.76,1854.1163000000013
2018-11-28 01:00:00,1670.24,1676.2352
2018-11-28 02:00:00,1590.71,1629.5405000000007
2018-11-28 03:00:00,1552.38,1583.2728000000009
2018-11-28 04:00:00,1556.09,1566.2411999999997
2018-11-28 05:00:00,1712.81,1829.4781000000016
2018-11-28 06:00:00,2373.97,2150.168800000002
2018-11-28 07:00:00,2972.96,2873.3766000000014
2018-11-28 08:00:00,3095.51,2879.2068000000004
2018-11-28 09:00:00,3106.03,3158.9901000000023
2018-11-28 10:00:00,3251.38,3149.1368000000016
2018-11-28 11:00:00,3206.27,3113.0958000000014
2018-11-28 12:00:00,3266.8,3077.3666
2018-11-28 13:00:00,2976.62,3047.2540999999997
2018-11-28 14:00:00,2877.95,2786.4873
2018-11-28 15:00:00,2873.83,2756.397
2018-11-28 16:00:00,2838.79,2756.4514
2018-11-28 17:00:00,2934.84,2764.4212999999995
2018-11-28 18:00:00,3309.14,2828.5661999999998
2018-11-28 19:00:00,3230.22,3125.3932000000004
2018-11-28 20:00:00,2909.88,3104.096700000001
2018-11-28 21:00:00,2633.41,2660.6263
2018-11-28 22:00:00,2387.8,2312.0500000000015
2018-11-28 23:00:00,2136.15,2111.9045000000015
2018-11-29 00:00:00,1833.02,1870.0335000000007
2018-11-29 01:00:00,1680.14,1721.3889000000004
2018-11-29 02:00:00,1590.93,1636.5344000000002
2018-11-29 03:00:00,1559.62,1592.5421000000008
2018-11-29 04:00:00,1549.67,1573.8080000000002
2018-11-29 05:00:00,1752.5,1825.3194000000015
2018-11-29 06:00:00,2384.62,2186.0760000000014
2018-11-29 07:00:00,3097.26,2819.7935000000016
2018-11-29 08:00:00,3125.78,3168.860000000002
2018-11-29 09:00:00,3175.83,3156.9251000000017
2018-11-29 10:00:00,3394.28,3156.8685000000014
2018-11-29 11:00:00,3387.16,3127.981600000001
2018-11-29 12:00:00,3233.29,3094.4791000000005
2018-11-29 13:00:00,2964.11,3056.707100000001
2018-11-29 14:00:00,2873.89,2739.1839999999993
2018-11-29 15:00:00,2920.54,2724.487099999999
2018-11-29 16:00:00,2861.88,2741.0292999999992
2018-11-29 17:00:00,2984.01,2740.921
2018-11-29 18:00:00,3291.47,2830.896599999999
2018-11-29 19:00:00,3243.94,3146.3681000000006
2018-11-29 20:00:00,2994.06,3116.551800000001
2018-11-29 21:00:00,2647.56,2732.018799999999
2018-11-29 22:00:00,2415.97,2329.285400000002
2018-11-29 23:00:00,2113.87,2137.261600000001
2018-11-30 00:00:00,1818.3,1882.3657000000007
2018-11-30 01:00:00,1654.21,1728.4361999999999
2018-11-30 02:00:00,1597.5,1633.4359
2018-11-30 03:00:00,1555.13,1590.9517000000005
2018-11-30 04:00:00,1552.43,1577.1996
2018-11-30 05:00:00,1728.41,1843.6419000000021
2018-11-30 06:00:00,2382.52,2161.553200000001
2018-11-30 07:00:00,3064.8,2728.7233000000006
2018-11-30 08:00:00,3260.29,3067.2667000000015
2018-11-30 09:00:00,3262.56,3221.4797999999996
2018-11-30 10:00:00,3571.29,3219.6297999999997
2018-11-30 11:00:00,3520.45,3560.412999999999
2018-11-30 12:00:00,3362.7,3481.4521000000004
2018-11-30 13:00:00,3093.57,3036.4363
2018-11-30 14:00:00,2946.45,2984.208000000001
2018-11-30 15:00:00,2971.69,2655.8077999999973
2018-11-30 16:00:00,2848.0,2718.4113999999986
2018-11-30 17:00:00,2934.44,2719.595099999998
2018-11-30 18:00:00,3233.68,2750.6449999999986
2018-11-30 19:00:00,3153.03,3142.8241000000007
2018-11-30 20:00:00,2934.88,3136.575700000001
2018-11-30 21:00:00,2583.12,2621.207999999998
2018-11-30 22:00:00,2387.74,2310.9056000000014
2018-11-30 23:00:00,2120.78,2145.9382000000014
2018-12-01 00:00:00,1854.58,1866.6091000000006
2018-12-01 01:00:00,1697.99,1729.5516
2018-12-01 02:00:00,1621.12,1627.7653999999998
2018-12-01 03:00:00,1571.43,1581.1157000000003
2018-12-01 04:00:00,1573.1,1561.4507999999998
2018-12-01 05:00:00,1742.71,1837.789200000002
2018-12-01 06:00:00,2232.98,2107.847700000001
2018-12-01 07:00:00,2782.66,2716.8120999999996
2018-12-01 08:00:00,3083.01,2768.5494
2018-12-01 09:00:00,3158.83,3241.0785000000005
2018-12-01 10:00:00,3291.24,3336.5669999999996
2018-12-01 11:00:00,3270.6,3293.652
2018-12-01 12:00:00,3175.9,3104.1976
2018-12-01 13:00:00,2878.01,3046.9912000000013
2018-12-01 14:00:00,2701.64,2678.086399999999
2018-12-01 15:00:00,2690.63,2677.972699999998
2018-12-01 16:00:00,2643.68,2677.378899999999
2018-12-01 17:00:00,2713.8,2687.2046999999993
2018-12-01 18:00:00,3081.1,2741.881299999999
2018-12-01 19:00:00,3010.31,3125.9708000000014
2018-12-01 20:00:00,2765.59,2887.5146999999997
2018-12-01 21:00:00,2508.31,2595.4356999999973
2018-12-01 22:00:00,2270.47,2288.8818000000015
2018-12-01 23:00:00,2026.21,2122.2271000000014
2018-12-02 00:00:00,1742.91,1848.102200000001
2018-12-02 01:00:00,1589.93,1721.4183000000007
2018-12-02 02:00:00,1499.07,1606.3781000000008
2018-12-02 03:00:00,1445.32,1531.6133999999997
2018-12-02 04:00:00,1428.43,1530.8507999999995
2018-12-02 05:00:00,1510.05,1700.3546000000017
2018-12-02 06:00:00,1881.92,1968.815100000002
2018-12-02 07:00:00,2318.9,2567.1741
2018-12-02 08:00:00,2776.8,2766.060100000001
2018-12-02 09:00:00,2997.24,2753.7270000000003
2018-12-02 10:00:00,3284.68,2837.2193000000007
2018-12-02 11:00:00,3310.51,3111.237400000002
2018-12-02 12:00:00,3256.98,3079.3256
2018-12-02 13:00:00,2880.92,3018.596500000001
2018-12-02 14:00:00,2658.96,2642.581499999998
2018-12-02 15:00:00,2531.05,2640.096999999998
2018-12-02 16:00:00,2462.94,2638.119499999997
2018-12-02 17:00:00,2509.16,2669.3548999999975
2018-12-02 18:00:00,2902.43,2731.506599999999
2018-12-02 19:00:00,2821.12,2719.9677999999985
2018-12-02 20:00:00,2681.6,2634.129999999998
2018-12-02 21:00:00,2448.13,2539.580699999998
2018-12-02 22:00:00,2216.74,2197.614800000001
2018-12-02 23:00:00,1952.67,2092.5428000000015
2018-12-03 00:00:00,1683.2,1801.6570000000004
2018-12-03 01:00:00,1526.85,1663.8376999999998
2018-12-03 02:00:00,1456.4,1573.1645999999998
2018-12-03 03:00:00,1404.78,1539.1891
2018-12-03 04:00:00,1440.71,1526.5595999999996
2018-12-03 05:00:00,1614.42,1540.0468000000003
2018-12-03 06:00:00,2270.35,1764.091200000002
2018-12-03 07:00:00,3017.52,2296.2681000000025
2018-12-03 08:00:00,3107.78,3028.1020000000017
2018-12-03 09:00:00,3131.49,3160.1614000000013
2018-12-03 10:00:00,3341.83,3155.7234000000003
2018-12-03 11:00:00,3349.76,3128.9239000000007
2018-12-03 12:00:00,3176.29,3071.2708000000007
2018-12-03 13:00:00,2906.8,3009.4235000000017
2018-12-03 14:00:00,2811.35,2748.206399999999
2018-12-03 15:00:00,2831.06,2642.4156
2018-12-03 16:00:00,2788.81,2533.884400000001
2018-12-03 17:00:00,2846.34,2707.3706999999995
2018-12-03 18:00:00,3231.97,2800.730399999999
2018-12-03 19:00:00,3139.38,3102.651400000002
2018-12-03 20:00:00,2863.08,3070.2938000000013
2018-12-03 21:00:00,2557.79,2519.4803000000006
2018-12-03 22:00:00,2349.1,2166.009500000002
2018-12-03 23:00:00,2042.48,2082.442600000001
2018-12-04 00:00:00,1761.04,1823.3420000000008
2018-12-04 02:00:00,1552.99,1604.1746000000003
2018-12-04 03:00:00,1492.85,1566.5345000000004
2018-12-04 04:00:00,1492.92,1540.3317999999992
2018-12-04 05:00:00,1678.07,1716.1030000000007
2018-12-04 06:00:00,2327.4,2033.0666000000024
2018-12-04 07:00:00,3111.12,2861.826600000001
2018-12-04 08:00:00,3214.79,3188.305900000001
2018-12-04 09:00:00,3206.49,3206.924400000001
2018-12-04 10:00:00,3430.3,3182.515500000001
2018-12-04 11:00:00,3352.1,3139.709800000001
2018-12-04 12:00:00,3137.51,3072.4762
2018-12-04 13:00:00,2913.06,3015.6514
2018-12-04 14:00:00,2804.29,2757.6522000000004
2018-12-04 15:00:00,2842.28,2754.4044999999996
2018-12-04 16:00:00,2752.49,2769.6422
2018-12-04 17:00:00,2869.77,2797.827799999999
2018-12-04 18:00:00,3247.26,2815.6848999999993
2018-12-04 19:00:00,3163.02,3140.6728000000007
2018-12-04 20:00:00,2958.57,3111.1107000000006
2018-12-04 21:00:00,2604.44,2716.6647
2018-12-04 22:00:00,2344.88,2296.770200000002
2018-12-04 23:00:00,2046.73,2054.333300000001
2018-12-05 00:00:00,1754.81,1825.3893000000007
2018-12-05 01:00:00,1570.04,1654.4576999999997
2018-12-05 02:00:00,1485.25,1587.5516000000002
2018-12-05 03:00:00,1455.11,1530.6336999999996
2018-12-05 04:00:00,1481.84,1537.4175999999995
2018-12-05 05:00:00,1679.56,1780.8555000000017
2018-12-05 06:00:00,2373.25,2182.433000000002
2018-12-05 07:00:00,3107.21,2867.4871000000007
2018-12-05 08:00:00,3264.13,3223.532500000001
2018-12-05 09:00:00,3302.03,3227.9388999999996
2018-12-05 10:00:00,3419.47,3281.008
2018-12-05 11:00:00,3438.06,3126.974100000001
2018-12-05 12:00:00,3300.63,3089.9803999999986
2018-12-05 13:00:00,3087.19,3033.504000000001
2018-12-05 14:00:00,2952.41,2991.2998000000016
2018-12-05 15:00:00,2938.98,2747.0944
2018-12-05 16:00:00,2855.81,2766.4067
2018-12-05 17:00:00,2985.32,2785.7399999999993
2018-12-05 18:00:00,3253.88,2855.9177999999997
2018-12-05 19:00:00,3208.13,3140.3435000000013
2018-12-05 20:00:00,2990.86,3110.8016000000007
2018-12-05 21:00:00,2647.63,2771.6795999999995
2018-12-05 22:00:00,2392.32,2301.880900000002
2018-12-05 23:00:00,2110.29,2140.4320000000016
2018-12-06 00:00:00,1785.9,1854.0530000000008
2018-12-06 01:00:00,1624.57,1658.2728999999995
2018-12-06 02:00:00,1537.31,1608.3904
2018-12-06 03:00:00,1496.58,1536.8641999999998
2018-12-06 04:00:00,1481.62,1556.8943999999995
2018-12-06 05:00:00,1654.73,1823.5673000000018
2018-12-06 06:00:00,2327.03,2188.443000000001
2018-12-06 07:00:00,3037.73,2791.251700000001
2018-12-06 08:00:00,3159.04,3110.8698000000018
2018-12-06 09:00:00,3260.73,3258.8035999999997
2018-12-06 10:00:00,3451.22,3279.5652999999998
2018-12-06 11:00:00,3520.87,3263.7279000000003
2018-12-06 12:00:00,2423.27,3480.9601000000007
2018-12-06 13:00:00,2156.84,2749.8582999999994
2018-12-06 14:00:00,2971.23,2693.1883999999995
2018-12-06 15:00:00,2984.0,2752.4707999999996
2018-12-06 16:00:00,2877.6,2768.6470999999997
2018-12-06 17:00:00,3062.86,2790.1958999999997
2018-12-06 18:00:00,3221.08,3023.792200000001
2018-12-06 19:00:00,3183.18,3146.2826000000005
2018-12-06 20:00:00,2970.36,3135.0876000000007
2018-12-06 21:00:00,2603.23,2719.5413999999996
2018-12-06 22:00:00,2343.58,2323.7676000000015
2018-12-06 23:00:00,2091.92,2088.7225000000017
2018-12-07 00:00:00,1739.44,1837.762500000001
2018-12-07 01:00:00,1579.63,1662.1095999999993
2018-12-07 02:00:00,1481.55,1590.3522
2018-12-07 03:00:00,1446.85,1532.335699999999
2018-12-07 04:00:00,1428.12,1546.6477
2018-12-07 05:00:00,1632.93,1786.5573000000015
2018-12-07 06:00:00,2403.53,2147.1133000000013
2018-12-07 07:00:00,3206.48,2679.0164999999997
2018-12-07 08:00:00,3329.59,3245.6487000000006
2018-12-07 09:00:00,3333.77,3260.9856999999993
2018-12-07 10:00:00,3594.0,3300.1199999999994
2018-12-07 11:00:00,3542.34,3627.6387
2018-12-07 12:00:00,3412.79,3334.3172999999997
2018-12-07 13:00:00,3138.28,2226.5253000000016
2018-12-07 14:00:00,2967.54,3011.521500000001
2018-12-07 15:00:00,2947.29,2699.764099999998
2018-12-07 16:00:00,2878.98,2669.827499999998
2018-12-07 17:00:00,2991.21,2718.4804999999988
2018-12-07 18:00:00,3342.89,2764.175299999999
2018-12-07 19:00:00,3230.02,3142.800400000001
2018-12-07 20:00:00,3065.68,3117.5914000000007
2018-12-07 21:00:00,2646.39,2908.5583
2018-12-07 22:00:00,2428.58,2294.0062000000007
2018-12-07 23:00:00,2131.19,2156.207300000001
2018-12-08 00:00:00,1776.86,1892.0517000000007
2018-12-08 02:00:00,1573.62,1625.3299999999997
2018-12-08 03:00:00,1501.96,1579.3579999999995
2018-12-08 04:00:00,1517.26,1546.5796999999993
2018-12-08 05:00:00,1668.05,1779.2220000000016
2018-12-08 06:00:00,2214.34,2144.639800000001
2018-12-08 07:00:00,2651.53,2674.6226999999994
2018-12-08 08:00:00,3183.55,2726.1142999999997
2018-12-08 09:00:00,3315.59,3271.9294999999997
2018-12-08 10:00:00,3538.12,3387.3151999999986
2018-12-08 11:00:00,3454.75,3648.935
2018-12-08 12:00:00,3307.85,3200.5133
2018-12-08 13:00:00,2966.58,3061.0102
2018-12-08 14:00:00,2746.39,2697.2707999999984
2018-12-08 15:00:00,2680.76,2644.307299999998
2018-12-08 16:00:00,2642.77,2697.0036999999993
2018-12-08 17:00:00,2730.24,2746.078499999999
2018-12-08 18:00:00,3142.15,2742.6602999999986
2018-12-08 19:00:00,3099.25,3148.6225000000013
2018-12-08 20:00:00,2914.82,3114.3144000000007
2018-12-08 21:00:00,2618.28,2605.144099999998
2018-12-08 22:00:00,2355.74,2447.1598
2018-12-08 23:00:00,2051.94,2144.9490000000014
2018-12-09 00:00:00,1755.09,1830.7060000000013
2018-12-09 01:00:00,1564.11,1726.3794999999998
2018-12-09 02:00:00,1488.47,1587.3172999999997
2018-12-09 03:00:00,1427.57,1521.6103999999998
2018-12-09 04:00:00,1423.74,1515.5145999999993
2018-12-09 05:00:00,1559.54,1696.987300000002
2018-12-09 06:00:00,1903.72,1947.293300000002
2018-12-09 07:00:00,2393.44,2583.4521999999997
2018-12-09 08:00:00,2931.96,2770.8608000000013
2018-12-09 09:00:00,3169.85,2779.9418000000005
2018-12-09 10:00:00,3466.94,3293.1531999999993
2018-12-09 11:00:00,3507.56,3266.062300000001
2018-12-09 12:00:00,3370.54,3420.6004000000003
2018-12-09 13:00:00,3078.04,3035.2087000000006
2018-12-09 14:00:00,2808.72,2948.3085000000015
2018-12-09 15:00:00,2671.06,2620.788499999997
2018-12-09 16:00:00,2557.12,2649.8418999999976
2018-12-09 17:00:00,2619.39,2706.138499999998
2018-12-09 18:00:00,2997.53,2740.5676999999982
2018-12-09 19:00:00,2940.02,2830.2731999999996
2018-12-09 20:00:00,2740.41,2666.0161999999996
2018-12-09 21:00:00,2530.38,2605.138999999998
2018-12-09 22:00:00,2281.76,2277.148600000001
2018-12-09 23:00:00,1980.6,2149.110600000002
2018-12-10 00:00:00,1713.06,1797.3918000000006
2018-12-10 01:00:00,1535.14,1673.7137999999995
2018-12-10 02:00:00,1456.07,1563.2435000000003
2018-12-10 03:00:00,1402.23,1527.8435
2018-12-10 04:00:00,1464.17,1513.4518999999991
2018-12-10 05:00:00,1615.89,1537.5925
2018-12-10 06:00:00,2425.91,1816.7342000000021
2018-12-10 07:00:00,3029.97,2301.0171000000028
2018-12-10 08:00:00,3308.33,3088.7857000000017
2018-12-10 09:00:00,3347.4,3256.0680999999995
2018-12-10 10:00:00,3455.92,3339.4143999999997
2018-12-10 11:00:00,3433.13,3288.9602999999997
2018-12-10 12:00:00,3283.37,3119.6740999999993
2018-12-10 13:00:00,3019.07,3025.998199999999
2018-12-10 14:00:00,2849.26,2901.724800000001
2018-12-10 15:00:00,2827.98,2740.183399999999
2018-12-10 16:00:00,2793.89,2780.647499999998
2018-12-10 17:00:00,2834.65,2799.087999999999
2018-12-10 18:00:00,3247.41,2830.1411
2018-12-10 19:00:00,3209.28,3106.6297000000013
2018-12-10 20:00:00,2926.13,3106.2559000000015
2018-12-10 21:00:00,2747.34,2647.1837
2018-12-10 22:00:00,2457.99,2220.233500000001
2018-12-10 23:00:00,2218.64,2129.812500000002
2018-12-11 00:00:00,1822.77,1911.4820000000007
2018-12-11 01:00:00,1609.9,1665.2237999999995
2018-12-11 02:00:00,1506.28,1609.4653999999998
2018-12-11 03:00:00,1446.16,1535.3920999999996
2018-12-11 04:00:00,1429.89,1543.1171999999997
2018-12-11 05:00:00,1665.11,1750.5735000000009
2018-12-11 06:00:00,2332.1,2455.985600000002
2018-12-11 07:00:00,3084.41,2873.0741000000007
2018-12-11 08:00:00,3359.24,3257.106300000001
2018-12-11 09:00:00,3337.47,3253.6486
2018-12-11 10:00:00,3570.03,3301.3671999999992
2018-12-11 11:00:00,3540.41,3644.1243
2018-12-11 12:00:00,3379.54,3486.302399999999
2018-12-11 13:00:00,3068.83,3043.7066999999993
2018-12-11 14:00:00,2916.43,2917.469699999999
2018-12-11 15:00:00,2891.83,2753.2750999999994
2018-12-11 16:00:00,2888.2,2784.0981
2018-12-11 17:00:00,2895.13,2792.105899999999
2018-12-11 18:00:00,3319.84,2815.1558999999993
2018-12-11 19:00:00,3261.11,3155.4903000000013
2018-12-11 20:00:00,2982.88,3109.4130000000005
2018-12-11 21:00:00,2680.78,2768.708699999999
2018-12-11 22:00:00,2438.68,2515.2133000000013
2018-12-11 23:00:00,2118.99,2190.2448000000018
2018-12-12 00:00:00,1816.26,1868.9156000000012
2018-12-12 01:00:00,1630.73,1659.7003999999995
2018-12-12 02:00:00,1509.15,1599.4356000000002
2018-12-12 03:00:00,1483.86,1551.5656999999994
2018-12-12 04:00:00,1487.99,1536.2762
2018-12-12 05:00:00,1661.79,1784.5994000000019
2018-12-12 06:00:00,2341.51,2169.7607000000007
2018-12-12 07:00:00,3147.88,2848.261000000001
2018-12-12 08:00:00,3218.39,3293.3789999999995
2018-12-12 09:00:00,3373.58,3273.0714999999996
2018-12-12 10:00:00,3606.85,3352.455199999999
2018-12-12 11:00:00,3555.64,3649.1297000000004
2018-12-12 12:00:00,3355.46,3522.5830000000005
2018-12-12 13:00:00,3101.04,3046.9272999999985
2018-12-12 14:00:00,2928.01,2999.6468000000004
2018-12-12 15:00:00,2942.04,2754.7291999999998
2018-12-12 17:00:00,2970.79,2788.772099999999
2018-12-12 18:00:00,3265.63,2856.9721999999997
2018-12-12 19:00:00,3199.48,3142.682100000001
2018-12-12 20:00:00,3097.81,3130.6291
2018-12-12 21:00:00,2676.94,3075.0902000000015
2018-12-12 22:00:00,2412.19,2515.0741000000007
2018-12-12 23:00:00,2139.75,2169.9090000000015
2018-12-13 00:00:00,1831.82,1872.296100000001
2018-12-13 01:00:00,1657.05,1675.8894
2018-12-13 02:00:00,1549.66,1623.6326999999999
2018-12-13 03:00:00,1489.08,1539.2924999999998
2018-12-13 04:00:00,1502.49,1526.9866999999992
2018-12-13 05:00:00,1661.68,1784.994600000002
2018-12-13 06:00:00,2310.84,2170.458400000002
2018-12-13 07:00:00,3053.31,2791.892700000001
2018-12-13 08:00:00,3314.94,3167.5465000000004
2018-12-13 09:00:00,3349.88,3288.8309999999988
2018-12-13 10:00:00,3607.25,3360.905399999999
2018-12-13 11:00:00,3555.0,3663.0113
2018-12-13 12:00:00,3358.2,3499.377
2018-12-13 13:00:00,3053.48,3049.522699999999
2018-12-13 14:00:00,2945.09,2910.7036999999996
2018-12-13 15:00:00,2916.57,2725.234499999999
2018-12-13 16:00:00,2889.4,2766.9823999999994
2018-12-13 17:00:00,3019.74,2774.660199999999
2018-12-13 18:00:00,3312.82,3006.009800000001
2018-12-13 19:00:00,3288.24,3146.715400000001
2018-12-13 20:00:00,3117.83,3153.9965
2018-12-13 21:00:00,2684.22,3080.375700000002
2018-12-13 22:00:00,2472.62,2325.4758000000015
2018-12-13 23:00:00,2152.38,2158.2572000000014
2018-12-14 00:00:00,1833.26,1874.8415000000005
2018-12-14 01:00:00,1662.39,1735.7693000000002
2018-12-14 02:00:00,1550.17,1627.6415999999997
